"exposure_id","type","country","iso3","region","name","exp_lower","exp_mean","exp_upper","year4","pollutant","pollutant_name_en","region_name_en","measure"
22789,"country","Algeria","DZA","region","North Africa and Middle East","35","37","39","2015","pm25","PM25","GBD Regions","µg/m3"
22788,"country","Algeria","DZA","region","North Africa and Middle East","36","37","39","2016","pm25","PM25","GBD Regions","µg/m3"
20688,"country","Armenia","ARM","region","Central Asia","16","21","29","1990","pm25","PM25","GBD Regions","µg/m3"
20681,"country","Armenia","ARM","region","Central Asia","13","17","24","1995","pm25","PM25","GBD Regions","µg/m3"
20690,"country","Armenia","ARM","region","Central Asia","14","19","25","2000","pm25","PM25","GBD Regions","µg/m3"
20687,"country","Armenia","ARM","region","Central Asia","16","21","31","2005","pm25","PM25","GBD Regions","µg/m3"
20685,"country","Armenia","ARM","region","Central Asia","20","26","36","2010","pm25","PM25","GBD Regions","µg/m3"
20680,"country","Armenia","ARM","region","Central Asia","20","26","37","2011","pm25","PM25","GBD Regions","µg/m3"
20689,"country","Armenia","ARM","region","Central Asia","19","24","33","2012","pm25","PM25","GBD Regions","µg/m3"
20686,"country","Armenia","ARM","region","Central Asia","19","25","34","2013","pm25","PM25","GBD Regions","µg/m3"
20682,"country","Armenia","ARM","region","Central Asia","19","25","35","2014","pm25","PM25","GBD Regions","µg/m3"
20683,"country","Armenia","ARM","region","Central Asia","21","27","37","2015","pm25","PM25","GBD Regions","µg/m3"
20684,"country","Armenia","ARM","region","Central Asia","21","27","38","2016","pm25","PM25","GBD Regions","µg/m3"
20718,"country","Azerbaijan","AZE","region","Central Asia","25","27","29","1990","pm25","PM25","GBD Regions","µg/m3"
20714,"country","Azerbaijan","AZE","region","Central Asia","21","23","25","1995","pm25","PM25","GBD Regions","µg/m3"
20712,"country","Azerbaijan","AZE","region","Central Asia","21","24","28","2000","pm25","PM25","GBD Regions","µg/m3"
20719,"country","Azerbaijan","AZE","region","Central Asia","19","21","24","2005","pm25","PM25","GBD Regions","µg/m3"
20713,"country","Azerbaijan","AZE","region","Central Asia","23","26","30","2010","pm25","PM25","GBD Regions","µg/m3"
20720,"country","Azerbaijan","AZE","region","Central Asia","23","25","30","2011","pm25","PM25","GBD Regions","µg/m3"
20715,"country","Azerbaijan","AZE","region","Central Asia","22","25","28","2012","pm25","PM25","GBD Regions","µg/m3"
20710,"country","Azerbaijan","AZE","region","Central Asia","24","27","30","2013","pm25","PM25","GBD Regions","µg/m3"
20717,"country","Azerbaijan","AZE","region","Central Asia","25","28","33","2014","pm25","PM25","GBD Regions","µg/m3"
20711,"country","Azerbaijan","AZE","region","Central Asia","29","33","38","2015","pm25","PM25","GBD Regions","µg/m3"
20716,"country","Azerbaijan","AZE","region","Central Asia","29","33","39","2016","pm25","PM25","GBD Regions","µg/m3"
22818,"country","Bahrain","BHR","region","North Africa and Middle East","50","63","77","1990","pm25","PM25","GBD Regions","µg/m3"
22820,"country","Bahrain","BHR","region","North Africa and Middle East","50","62","76","1995","pm25","PM25","GBD Regions","µg/m3"
22814,"country","Bahrain","BHR","region","North Africa and Middle East","51","63","78","2000","pm25","PM25","GBD Regions","µg/m3"
22815,"country","Bahrain","BHR","region","North Africa and Middle East","43","53","64","2005","pm25","PM25","GBD Regions","µg/m3"
22819,"country","Bahrain","BHR","region","North Africa and Middle East","53","67","83","2010","pm25","PM25","GBD Regions","µg/m3"
22812,"country","Bahrain","BHR","region","North Africa and Middle East","50","63","79","2011","pm25","PM25","GBD Regions","µg/m3"
22813,"country","Bahrain","BHR","region","North Africa and Middle East","53","68","85","2012","pm25","PM25","GBD Regions","µg/m3"
22816,"country","Bahrain","BHR","region","North Africa and Middle East","52","67","83","2013","pm25","PM25","GBD Regions","µg/m3"
22811,"country","Bahrain","BHR","region","North Africa and Middle East","48","60","75","2014","pm25","PM25","GBD Regions","µg/m3"
22817,"country","Bahrain","BHR","region","North Africa and Middle East","63","79","99","2015","pm25","PM25","GBD Regions","µg/m3"
22810,"country","Bahrain","BHR","region","North Africa and Middle East","63","80","101","2016","pm25","PM25","GBD Regions","µg/m3"
23737,"country","Bangladesh","BGD","region","South Asia","63","64","65","1990","pm25","PM25","GBD Regions","µg/m3"
23735,"country","Bangladesh","BGD","region","South Asia","64","65","66","1995","pm25","PM25","GBD Regions","µg/m3"
23741,"country","Bangladesh","BGD","region","South Asia","64","65","67","2000","pm25","PM25","GBD Regions","µg/m3"
23740,"country","Bangladesh","BGD","region","South Asia","79","80","82","2005","pm25","PM25","GBD Regions","µg/m3"
23732,"country","Bangladesh","BGD","region","South Asia","81","82","84","2010","pm25","PM25","GBD Regions","µg/m3"
23738,"country","Bangladesh","BGD","region","South Asia","81","83","85","2011","pm25","PM25","GBD Regions","µg/m3"
23739,"country","Bangladesh","BGD","region","South Asia","81","83","85","2012","pm25","PM25","GBD Regions","µg/m3"
23734,"country","Bangladesh","BGD","region","South Asia","87","89","91","2013","pm25","PM25","GBD Regions","µg/m3"
23742,"country","Bangladesh","BGD","region","South Asia","85","87","89","2014","pm25","PM25","GBD Regions","µg/m3"
23736,"country","Bangladesh","BGD","region","South Asia","98","100","103","2015","pm25","PM25","GBD Regions","µg/m3"
23733,"country","Bangladesh","BGD","region","South Asia","99","101","104","2016","pm25","PM25","GBD Regions","µg/m3"
23770,"country","Bhutan","BTN","region","South Asia","39","41","43","1990","pm25","PM25","GBD Regions","µg/m3"
23767,"country","Bhutan","BTN","region","South Asia","39","41","43","1995","pm25","PM25","GBD Regions","µg/m3"
23765,"country","Bhutan","BTN","region","South Asia","39","41","43","2000","pm25","PM25","GBD Regions","µg/m3"
23772,"country","Bhutan","BTN","region","South Asia","48","51","54","2005","pm25","PM25","GBD Regions","µg/m3"
23769,"country","Bhutan","BTN","region","South Asia","47","50","53","2010","pm25","PM25","GBD Regions","µg/m3"
23762,"country","Bhutan","BTN","region","South Asia","46","49","52","2011","pm25","PM25","GBD Regions","µg/m3"
23768,"country","Bhutan","BTN","region","South Asia","47","50","53","2012","pm25","PM25","GBD Regions","µg/m3"
23771,"country","Bhutan","BTN","region","South Asia","52","54","58","2013","pm25","PM25","GBD Regions","µg/m3"
23766,"country","Bhutan","BTN","region","South Asia","51","54","57","2014","pm25","PM25","GBD Regions","µg/m3"
23763,"country","Bhutan","BTN","region","South Asia","53","56","59","2015","pm25","PM25","GBD Regions","µg/m3"
23764,"country","Bhutan","BTN","region","South Asia","53","56","59","2016","pm25","PM25","GBD Regions","µg/m3"
20983,"country","Bosnia and Herzegovina","BIH","region","Central Europe","45","47","48","1990","pm25","PM25","GBD Regions","µg/m3"
20989,"country","Bosnia and Herzegovina","BIH","region","Central Europe","37","38","39","1995","pm25","PM25","GBD Regions","µg/m3"
20984,"country","Bosnia and Herzegovina","BIH","region","Central Europe","36","38","40","2000","pm25","PM25","GBD Regions","µg/m3"
20985,"country","Bosnia and Herzegovina","BIH","region","Central Europe","34","35","38","2005","pm25","PM25","GBD Regions","µg/m3"
20990,"country","Bosnia and Herzegovina","BIH","region","Central Europe","36","38","41","2010","pm25","PM25","GBD Regions","µg/m3"
20980,"country","Bosnia and Herzegovina","BIH","region","Central Europe","35","37","40","2011","pm25","PM25","GBD Regions","µg/m3"
20988,"country","Bosnia and Herzegovina","BIH","region","Central Europe","36","38","41","2012","pm25","PM25","GBD Regions","µg/m3"
20981,"country","Bosnia and Herzegovina","BIH","region","Central Europe","39","42","45","2013","pm25","PM25","GBD Regions","µg/m3"
20986,"country","Bosnia and Herzegovina","BIH","region","Central Europe","42","44","47","2014","pm25","PM25","GBD Regions","µg/m3"
20982,"country","Bosnia and Herzegovina","BIH","region","Central Europe","38","40","42","2015","pm25","PM25","GBD Regions","µg/m3"
20987,"country","Bosnia and Herzegovina","BIH","region","Central Europe","37","39","42","2016","pm25","PM25","GBD Regions","µg/m3"
24372,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","21","22","23","1990","pm25","PM25","GBD Regions","µg/m3"
24363,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","20","21","23","1995","pm25","PM25","GBD Regions","µg/m3"
24369,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","21","22","24","2000","pm25","PM25","GBD Regions","µg/m3"
24362,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","20","22","24","2005","pm25","PM25","GBD Regions","µg/m3"
24366,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","18","19","21","2010","pm25","PM25","GBD Regions","µg/m3"
24368,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","18","20","22","2011","pm25","PM25","GBD Regions","µg/m3"
24370,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","18","19","21","2012","pm25","PM25","GBD Regions","µg/m3"
24367,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","17","19","20","2013","pm25","PM25","GBD Regions","µg/m3"
24371,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","17","18","20","2014","pm25","PM25","GBD Regions","µg/m3"
24365,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","21","23","25","2015","pm25","PM25","GBD Regions","µg/m3"
24364,"country","Botswana","BWA","region","Southern Sub-Saharan Africa","21","23","25","2016","pm25","PM25","GBD Regions","µg/m3"
21020,"country","Bulgaria","BGR","region","Central Europe","44","45","46","1990","pm25","PM25","GBD Regions","µg/m3"
21019,"country","Bulgaria","BGR","region","Central Europe","34","34","35","1995","pm25","PM25","GBD Regions","µg/m3"
21010,"country","Bulgaria","BGR","region","Central Europe","29","29","30","2000","pm25","PM25","GBD Regions","µg/m3"
21018,"country","Bulgaria","BGR","region","Central Europe","23","23","24","2005","pm25","PM25","GBD Regions","µg/m3"
21017,"country","Bulgaria","BGR","region","Central Europe","26","27","28","2010","pm25","PM25","GBD Regions","µg/m3"
21012,"country","Bulgaria","BGR","region","Central Europe","26","27","28","2011","pm25","PM25","GBD Regions","µg/m3"
21016,"country","Bulgaria","BGR","region","Central Europe","25","26","26","2012","pm25","PM25","GBD Regions","µg/m3"
21011,"country","Bulgaria","BGR","region","Central Europe","26","27","27","2013","pm25","PM25","GBD Regions","µg/m3"
21013,"country","Bulgaria","BGR","region","Central Europe","27","28","28","2014","pm25","PM25","GBD Regions","µg/m3"
21014,"country","Bulgaria","BGR","region","Central Europe","25","26","26","2015","pm25","PM25","GBD Regions","µg/m3"
21015,"country","Bulgaria","BGR","region","Central Europe","25","26","26","2016","pm25","PM25","GBD Regions","µg/m3"
22666,"country","Canada","CAN","region","High-income North America","8","8","8","1990","pm25","PM25","GBD Regions","µg/m3"
22660,"country","Canada","CAN","region","High-income North America","8","8","8","1995","pm25","PM25","GBD Regions","µg/m3"
22667,"country","Canada","CAN","region","High-income North America","8","8","8","2000","pm25","PM25","GBD Regions","µg/m3"
22663,"country","Canada","CAN","region","High-income North America","8","8","8","2005","pm25","PM25","GBD Regions","µg/m3"
22661,"country","Canada","CAN","region","High-income North America","7","7","7","2010","pm25","PM25","GBD Regions","µg/m3"
22664,"country","Canada","CAN","region","High-income North America","7","7","8","2011","pm25","PM25","GBD Regions","µg/m3"
22670,"country","Canada","CAN","region","High-income North America","7","7","7","2012","pm25","PM25","GBD Regions","µg/m3"
22665,"country","Canada","CAN","region","High-income North America","7","7","7","2013","pm25","PM25","GBD Regions","µg/m3"
22662,"country","Canada","CAN","region","High-income North America","7","7","7","2014","pm25","PM25","GBD Regions","µg/m3"
22668,"country","Canada","CAN","region","High-income North America","7","8","8","2015","pm25","PM25","GBD Regions","µg/m3"
22669,"country","Canada","CAN","region","High-income North America","7","8","8","2016","pm25","PM25","GBD Regions","µg/m3"
21799,"country","China","CHN","region","East Asia","48","48","49","1990","pm25","PM25","GBD Regions","µg/m3"
21791,"country","China","CHN","region","East Asia","49","50","50","1995","pm25","PM25","GBD Regions","µg/m3"
21795,"country","China","CHN","region","East Asia","51","52","52","2000","pm25","PM25","GBD Regions","µg/m3"
21798,"country","China","CHN","region","East Asia","57","57","57","2005","pm25","PM25","GBD Regions","µg/m3"
21792,"country","China","CHN","region","East Asia","58","58","58","2010","pm25","PM25","GBD Regions","µg/m3"
21794,"country","China","CHN","region","East Asia","57","57","57","2011","pm25","PM25","GBD Regions","µg/m3"
21793,"country","China","CHN","region","East Asia","57","57","58","2012","pm25","PM25","GBD Regions","µg/m3"
21797,"country","China","CHN","region","East Asia","57","57","57","2013","pm25","PM25","GBD Regions","µg/m3"
21800,"country","China","CHN","region","East Asia","58","58","58","2014","pm25","PM25","GBD Regions","µg/m3"
21790,"country","China","CHN","region","East Asia","56","56","57","2015","pm25","PM25","GBD Regions","µg/m3"
21796,"country","China","CHN","region","East Asia","56","56","57","2016","pm25","PM25","GBD Regions","µg/m3"
21341,"country","Colombia","COL","region","Central Latin America","21","21","22","1990","pm25","PM25","GBD Regions","µg/m3"
21346,"country","Colombia","COL","region","Central Latin America","20","20","21","1995","pm25","PM25","GBD Regions","µg/m3"
21347,"country","Colombia","COL","region","Central Latin America","20","20","21","2000","pm25","PM25","GBD Regions","µg/m3"
21345,"country","Colombia","COL","region","Central Latin America","21","22","22","2005","pm25","PM25","GBD Regions","µg/m3"
21344,"country","Colombia","COL","region","Central Latin America","16","17","17","2010","pm25","PM25","GBD Regions","µg/m3"
21348,"country","Colombia","COL","region","Central Latin America","17","18","18","2011","pm25","PM25","GBD Regions","µg/m3"
21349,"country","Colombia","COL","region","Central Latin America","17","17","18","2012","pm25","PM25","GBD Regions","µg/m3"
21350,"country","Colombia","COL","region","Central Latin America","18","18","19","2013","pm25","PM25","GBD Regions","µg/m3"
21342,"country","Colombia","COL","region","Central Latin America","17","18","18","2014","pm25","PM25","GBD Regions","µg/m3"
21343,"country","Colombia","COL","region","Central Latin America","17","17","18","2015","pm25","PM25","GBD Regions","µg/m3"
21340,"country","Colombia","COL","region","Central Latin America","17","17","18","2016","pm25","PM25","GBD Regions","µg/m3"
21374,"country","Costa Rica","CRI","region","Central Latin America","20","21","23","1990","pm25","PM25","GBD Regions","µg/m3"
21375,"country","Costa Rica","CRI","region","Central Latin America","20","21","22","1995","pm25","PM25","GBD Regions","µg/m3"
21378,"country","Costa Rica","CRI","region","Central Latin America","21","22","24","2000","pm25","PM25","GBD Regions","µg/m3"
21379,"country","Costa Rica","CRI","region","Central Latin America","19","21","22","2005","pm25","PM25","GBD Regions","µg/m3"
21370,"country","Costa Rica","CRI","region","Central Latin America","13","14","15","2010","pm25","PM25","GBD Regions","µg/m3"
21377,"country","Costa Rica","CRI","region","Central Latin America","14","15","16","2011","pm25","PM25","GBD Regions","µg/m3"
21376,"country","Costa Rica","CRI","region","Central Latin America","15","16","18","2012","pm25","PM25","GBD Regions","µg/m3"
21380,"country","Costa Rica","CRI","region","Central Latin America","17","19","20","2013","pm25","PM25","GBD Regions","µg/m3"
21372,"country","Costa Rica","CRI","region","Central Latin America","17","18","20","2014","pm25","PM25","GBD Regions","µg/m3"
21371,"country","Costa Rica","CRI","region","Central Latin America","17","19","20","2015","pm25","PM25","GBD Regions","µg/m3"
21373,"country","Costa Rica","CRI","region","Central Latin America","17","19","20","2016","pm25","PM25","GBD Regions","µg/m3"
21043,"country","Croatia","HRV","region","Central Europe","23","25","27","1990","pm25","PM25","GBD Regions","µg/m3"
21048,"country","Croatia","HRV","region","Central Europe","19","20","22","1995","pm25","PM25","GBD Regions","µg/m3"
21047,"country","Croatia","HRV","region","Central Europe","17","18","19","2000","pm25","PM25","GBD Regions","µg/m3"
21042,"country","Croatia","HRV","region","Central Europe","17","18","18","2005","pm25","PM25","GBD Regions","µg/m3"
21044,"country","Croatia","HRV","region","Central Europe","17","18","18","2010","pm25","PM25","GBD Regions","µg/m3"
21045,"country","Croatia","HRV","region","Central Europe","16","17","18","2011","pm25","PM25","GBD Regions","µg/m3"
21040,"country","Croatia","HRV","region","Central Europe","17","17","18","2012","pm25","PM25","GBD Regions","µg/m3"
21049,"country","Croatia","HRV","region","Central Europe","18","19","19","2013","pm25","PM25","GBD Regions","µg/m3"
21046,"country","Croatia","HRV","region","Central Europe","19","20","21","2014","pm25","PM25","GBD Regions","µg/m3"
21050,"country","Croatia","HRV","region","Central Europe","19","20","21","2015","pm25","PM25","GBD Regions","µg/m3"
21041,"country","Croatia","HRV","region","Central Europe","19","20","21","2016","pm25","PM25","GBD Regions","µg/m3"
21073,"country","Czech Republic","CZE","region","Central Europe","36","37","38","1990","pm25","PM25","GBD Regions","µg/m3"
21072,"country","Czech Republic","CZE","region","Central Europe","26","27","27","1995","pm25","PM25","GBD Regions","µg/m3"
21071,"country","Czech Republic","CZE","region","Central Europe","21","21","21","2000","pm25","PM25","GBD Regions","µg/m3"
21080,"country","Czech Republic","CZE","region","Central Europe","19","19","20","2005","pm25","PM25","GBD Regions","µg/m3"
21078,"country","Czech Republic","CZE","region","Central Europe","20","20","21","2010","pm25","PM25","GBD Regions","µg/m3"
21070,"country","Czech Republic","CZE","region","Central Europe","19","20","20","2011","pm25","PM25","GBD Regions","µg/m3"
21076,"country","Czech Republic","CZE","region","Central Europe","18","19","19","2012","pm25","PM25","GBD Regions","µg/m3"
21077,"country","Czech Republic","CZE","region","Central Europe","19","20","20","2013","pm25","PM25","GBD Regions","µg/m3"
21074,"country","Czech Republic","CZE","region","Central Europe","20","21","21","2014","pm25","PM25","GBD Regions","µg/m3"
21075,"country","Czech Republic","CZE","region","Central Europe","19","19","20","2015","pm25","PM25","GBD Regions","µg/m3"
21079,"country","Czech Republic","CZE","region","Central Europe","19","19","20","2016","pm25","PM25","GBD Regions","µg/m3"
22848,"country","Egypt","EGY","region","North Africa and Middle East","72","76","80","1990","pm25","PM25","GBD Regions","µg/m3"
22844,"country","Egypt","EGY","region","North Africa and Middle East","69","72","77","1995","pm25","PM25","GBD Regions","µg/m3"
22840,"country","Egypt","EGY","region","North Africa and Middle East","69","73","79","2000","pm25","PM25","GBD Regions","µg/m3"
22847,"country","Egypt","EGY","region","North Africa and Middle East","75","79","85","2005","pm25","PM25","GBD Regions","µg/m3"
22850,"country","Egypt","EGY","region","North Africa and Middle East","85","90","97","2010","pm25","PM25","GBD Regions","µg/m3"
22843,"country","Egypt","EGY","region","North Africa and Middle East","84","89","95","2011","pm25","PM25","GBD Regions","µg/m3"
22849,"country","Egypt","EGY","region","North Africa and Middle East","83","88","96","2012","pm25","PM25","GBD Regions","µg/m3"
22842,"country","Egypt","EGY","region","North Africa and Middle East","89","95","102","2013","pm25","PM25","GBD Regions","µg/m3"
22846,"country","Egypt","EGY","region","North Africa and Middle East","93","99","106","2014","pm25","PM25","GBD Regions","µg/m3"
22845,"country","Egypt","EGY","region","North Africa and Middle East","117","125","134","2015","pm25","PM25","GBD Regions","µg/m3"
22841,"country","Egypt","EGY","region","North Africa and Middle East","118","126","136","2016","pm25","PM25","GBD Regions","µg/m3"
21405,"country","El Salvador","SLV","region","Central Latin America","36","39","43","1990","pm25","PM25","GBD Regions","µg/m3"
21403,"country","El Salvador","SLV","region","Central Latin America","37","40","44","1995","pm25","PM25","GBD Regions","µg/m3"
21408,"country","El Salvador","SLV","region","Central Latin America","39","43","47","2000","pm25","PM25","GBD Regions","µg/m3"
21400,"country","El Salvador","SLV","region","Central Latin America","36","39","42","2005","pm25","PM25","GBD Regions","µg/m3"
21401,"country","El Salvador","SLV","region","Central Latin America","29","31","34","2010","pm25","PM25","GBD Regions","µg/m3"
21402,"country","El Salvador","SLV","region","Central Latin America","31","33","36","2011","pm25","PM25","GBD Regions","µg/m3"
21406,"country","El Salvador","SLV","region","Central Latin America","35","38","41","2012","pm25","PM25","GBD Regions","µg/m3"
21407,"country","El Salvador","SLV","region","Central Latin America","34","37","40","2013","pm25","PM25","GBD Regions","µg/m3"
21409,"country","El Salvador","SLV","region","Central Latin America","34","37","40","2014","pm25","PM25","GBD Regions","µg/m3"
21404,"country","El Salvador","SLV","region","Central Latin America","31","34","36","2015","pm25","PM25","GBD Regions","µg/m3"
21410,"country","El Salvador","SLV","region","Central Latin America","31","33","36","2016","pm25","PM25","GBD Regions","µg/m3"
20742,"country","Georgia","GEO","region","Central Asia","17","18","20","1990","pm25","PM25","GBD Regions","µg/m3"
20747,"country","Georgia","GEO","region","Central Asia","14","15","16","1995","pm25","PM25","GBD Regions","µg/m3"
20749,"country","Georgia","GEO","region","Central Asia","15","16","17","2000","pm25","PM25","GBD Regions","µg/m3"
20744,"country","Georgia","GEO","region","Central Asia","15","17","18","2005","pm25","PM25","GBD Regions","µg/m3"
20740,"country","Georgia","GEO","region","Central Asia","19","20","22","2010","pm25","PM25","GBD Regions","µg/m3"
20746,"country","Georgia","GEO","region","Central Asia","18","20","22","2011","pm25","PM25","GBD Regions","µg/m3"
20741,"country","Georgia","GEO","region","Central Asia","17","18","20","2012","pm25","PM25","GBD Regions","µg/m3"
20743,"country","Georgia","GEO","region","Central Asia","18","19","21","2013","pm25","PM25","GBD Regions","µg/m3"
20750,"country","Georgia","GEO","region","Central Asia","18","20","22","2014","pm25","PM25","GBD Regions","µg/m3"
20745,"country","Georgia","GEO","region","Central Asia","19","21","23","2015","pm25","PM25","GBD Regions","µg/m3"
20748,"country","Georgia","GEO","region","Central Asia","19","21","23","2016","pm25","PM25","GBD Regions","µg/m3"
22696,"country","Greenland","GRL","region","High-income North America","5","6","7","1990","pm25","PM25","GBD Regions","µg/m3"
22700,"country","Greenland","GRL","region","High-income North America","5","6","7","1995","pm25","PM25","GBD Regions","µg/m3"
22693,"country","Greenland","GRL","region","High-income North America","5","6","7","2000","pm25","PM25","GBD Regions","µg/m3"
22699,"country","Greenland","GRL","region","High-income North America","5","6","6","2005","pm25","PM25","GBD Regions","µg/m3"
22690,"country","Greenland","GRL","region","High-income North America","4","5","6","2010","pm25","PM25","GBD Regions","µg/m3"
22691,"country","Greenland","GRL","region","High-income North America","4","5","6","2011","pm25","PM25","GBD Regions","µg/m3"
22697,"country","Greenland","GRL","region","High-income North America","4","5","6","2012","pm25","PM25","GBD Regions","µg/m3"
22692,"country","Greenland","GRL","region","High-income North America","5","5","6","2013","pm25","PM25","GBD Regions","µg/m3"
22694,"country","Greenland","GRL","region","High-income North America","5","5","6","2014","pm25","PM25","GBD Regions","µg/m3"
22695,"country","Greenland","GRL","region","High-income North America","4","4","5","2015","pm25","PM25","GBD Regions","µg/m3"
22698,"country","Greenland","GRL","region","High-income North America","4","4","5","2016","pm25","PM25","GBD Regions","µg/m3"
21438,"country","Guatemala","GTM","region","Central Latin America","34","35","37","1990","pm25","PM25","GBD Regions","µg/m3"
21436,"country","Guatemala","GTM","region","Central Latin America","35","36","37","1995","pm25","PM25","GBD Regions","µg/m3"
21431,"country","Guatemala","GTM","region","Central Latin America","37","39","40","2000","pm25","PM25","GBD Regions","µg/m3"
21437,"country","Guatemala","GTM","region","Central Latin America","36","37","39","2005","pm25","PM25","GBD Regions","µg/m3"
21434,"country","Guatemala","GTM","region","Central Latin America","28","29","30","2010","pm25","PM25","GBD Regions","µg/m3"
21439,"country","Guatemala","GTM","region","Central Latin America","28","29","30","2011","pm25","PM25","GBD Regions","µg/m3"
